transaction_id,user_id,fd_amount,tenor_months,interest_rate,bank_name,booking_timestamp,maturity_date
TXN000554,U01194,102938,24,8.97,Axis,2025-07-31 00:09:10,2027-07-21 00:09:10
TXN000555,U01194,74578,12,7.32,Yes Bank,2025-08-03 00:15:10,2026-07-29 00:15:10
TXN000556,U01194,24879,12,6.54,Axis,2025-08-04 00:07:10,2026-07-30 00:07:10
TXN000557,U01202,30637,12,8.15,IDFC First,2025-07-09 05:41:22,2026-07-04 05:41:22
TXN000558,U01202,29287,12,6.65,IndusInd,2025-07-10 05:42:22,2026-07-05 05:42:22
TXN000559,U01202,43856,12,7.71,SBI,2025-07-21 05:24:22,2026-07-16 05:24:22
TXN000560,U01203,52173,12,8.3,IndusInd,2025-07-30 05:53:11,2026-07-25 05:53:11
TXN000561,U01203,119199,12,6.65,Axis,2025-08-07 05:28:11,2026-08-02 05:28:11
TXN000562,U01203,46853,36,7.35,SBI,2025-08-01 05:48:11,2028-07-16 05:48:11
TXN000563,U01203,85525,6,8.14,Kotak,2025-08-02 05:44:11,2026-01-29 05:44:11
TXN000564,U01203,85374,3,8.14,Axis,2025-07-30 05:47:11,2025-10-28 05:47:11
TXN000565,U01208,55661,24,8.77,Kotak,2025-07-06 07:50:30,2027-06-26 07:50:30
TXN000566,U01208,45590,6,8.7,Kotak,2025-07-15 07:55:30,2026-01-11 07:55:30
TXN000567,U01208,62228,36,8.06,IndusInd,2025-07-16 07:36:30,2028-06-30 07:36:30
TXN000568,U01208,59523,12,8.6,Kotak,2025-07-15 07:47:30,2026-07-10 07:47:30
TXN000569,U01209,148132,12,6.51,Yes Bank,2025-07-24 02:48:04,2026-07-19 02:48:04
TXN000570,U01216,101422,12,7.33,ICICI,2025-08-03 21:14:57,2026-07-29 21:14:57
TXN000571,U01216,27464,6,7.17,Yes Bank,2025-08-10 21:29:57,2026-02-06 21:29:57
TXN000572,U01218,92849,24,8.32,ICICI,2025-07-13 08:25:57,2027-07-03 08:25:57
TXN000573,U01224,37508,6,8.73,Axis,2025-08-01 05:14:03,2026-01-28 05:14:03
TXN000574,U01224,175034,12,7.43,SBI,2025-08-06 05:28:03,2026-08-01 05:28:03
TXN000575,U01224,64432,24,7.04,IndusInd,2025-08-09 05:14:03,2027-07-30 05:14:03
TXN000576,U01228,21048,12,8.69,IndusInd,2025-07-01 21:19:12,2026-06-26 21:19:12
TXN000577,U01228,36954,6,7.62,Yes Bank,2025-07-05 21:41:12,2026-01-01 21:41:12
TXN000578,U01228,121330,12,6.51,HDFC,2025-07-15 21:34:12,2026-07-10 21:34:12
TXN000579,U01228,24110,36,7.0,IDFC First,2025-07-04 21:39:12,2028-06-18 21:39:12
TXN000580,U01232,68016,36,7.58,IndusInd,2025-07-27 08:04:08,2028-07-11 08:04:08
TXN000581,U01232,106019,36,7.01,HDFC,2025-07-27 08:01:08,2028-07-11 08:01:08
TXN000582,U01233,123861,12,7.28,HDFC,2025-07-31 05:14:19,2026-07-26 05:14:19
TXN000583,U01233,77223,6,7.54,Axis,2025-08-01 05:09:19,2026-01-28 05:09:19
TXN000584,U01233,26436,6,6.75,Yes Bank,2025-08-18 05:32:19,2026-02-14 05:32:19
TXN000585,U01233,107516,12,8.96,HDFC,2025-08-21 05:12:19,2026-08-16 05:12:19
TXN000586,U01233,271491,6,8.79,SBI,2025-09-05 05:30:19,2026-03-04 05:30:19
TXN000587,U01236,50968,24,7.93,HDFC,2025-07-04 20:38:19,2027-06-24 20:38:19
TXN000588,U01239,67002,12,8.39,IDFC First,2025-07-04 21:40:14,2026-06-29 21:40:14
TXN000589,U01240,54013,6,7.58,Yes Bank,2025-07-27 01:33:15,2026-01-23 01:33:15
TXN000590,U01240,64856,12,7.21,IDFC First,2025-08-01 01:31:15,2026-07-27 01:31:15
TXN000591,U01257,94142,36,7.77,IDFC First,2025-07-22 21:03:40,2028-07-06 21:03:40
TXN000592,U01260,68568,12,7.91,Axis,2025-07-18 00:26:21,2026-07-13 00:26:21
TXN000593,U01260,59557,24,8.0,Yes Bank,2025-07-23 00:22:21,2027-07-13 00:22:21
TXN000594,U01260,103266,12,6.61,IndusInd,2025-07-20 00:48:21,2026-07-15 00:48:21
TXN000595,U01263,285880,6,6.94,ICICI,2025-07-03 06:03:56,2025-12-30 06:03:56
TXN000596,U01263,463464,24,7.96,ICICI,2025-07-03 06:24:56,2027-06-23 06:24:56
TXN000597,U01263,185373,24,8.79,ICICI,2025-07-13 06:01:56,2027-07-03 06:01:56
TXN000598,U01266,65151,12,7.54,IndusInd,2025-07-02 05:30:51,2026-06-27 05:30:51
TXN000599,U01266,173829,12,8.49,Axis,2025-07-04 05:51:51,2026-06-29 05:51:51
TXN000600,U01268,54968,12,7.98,Yes Bank,2025-07-11 08:28:07,2026-07-06 08:28:07
TXN000601,U01268,34052,12,7.03,IndusInd,2025-07-15 08:21:07,2026-07-10 08:21:07
TXN000602,U01268,49084,6,7.21,IndusInd,2025-07-23 08:16:07,2026-01-19 08:16:07
TXN000603,U01276,51090,24,6.87,Axis,2025-07-16 07:39:59,2027-07-06 07:39:59
TXN000604,U01277,48182,3,7.73,ICICI,2025-07-17 06:06:08,2025-10-15 06:06:08
TXN000605,U01277,71095,6,8.48,Kotak,2025-07-18 06:29:08,2026-01-14 06:29:08
TXN000606,U01277,123882,24,7.13,Axis,2025-07-29 06:09:08,2027-07-19 06:09:08
TXN000607,U01284,21245,6,6.65,IDFC First,2025-07-04 19:16:21,2025-12-31 19:16:21
TXN000608,U01292,23047,6,7.11,Kotak,2025-07-29 18:56:19,2026-01-25 18:56:19
TXN000609,U01292,110784,3,6.5,ICICI,2025-07-29 19:16:19,2025-10-27 19:16:19
TXN000610,U01292,135422,12,8.4,Axis,2025-07-31 19:18:19,2026-07-26 19:18:19
TXN000611,U01301,47504,24,8.91,ICICI,2025-08-05 18:27:12,2027-07-26 18:27:12
TXN000612,U01301,39663,12,7.43,Kotak,2025-08-09 18:15:12,2026-08-04 18:15:12
TXN000613,U01301,200350,36,8.46,IndusInd,2025-08-15 18:35:12,2028-07-30 18:35:12
TXN000614,U01301,25654,12,8.83,IndusInd,2025-08-05 18:17:12,2026-07-31 18:17:12
TXN000615,U01303,45368,12,8.18,Yes Bank,2025-07-12 02:55:02,2026-07-07 02:55:02
TXN000616,U01303,33784,24,8.56,ICICI,2025-07-16 02:54:02,2027-07-06 02:54:02
TXN000617,U01303,177995,12,7.63,IDFC First,2025-07-22 03:00:02,2026-07-17 03:00:02
TXN000618,U01307,36335,6,7.71,IndusInd,2025-07-09 20:12:03,2026-01-05 20:12:03
TXN000619,U01307,65181,6,8.17,IDFC First,2025-07-14 20:12:03,2026-01-10 20:12:03
TXN000620,U01308,361368,12,8.66,Yes Bank,2025-07-21 01:33:43,2026-07-16 01:33:43
TXN000621,U01308,489143,36,7.56,IndusInd,2025-07-24 01:31:43,2028-07-08 01:31:43
TXN000622,U01312,153185,12,7.14,Axis,2025-07-18 21:11:24,2026-07-13 21:11:24
TXN000623,U01312,299057,12,7.25,ICICI,2025-07-19 21:05:24,2026-07-14 21:05:24
TXN000624,U01312,98937,6,7.31,IDFC First,2025-07-24 21:29:24,2026-01-20 21:29:24
TXN000625,U01312,166455,6,7.8,IDFC First,2025-07-18 21:17:24,2026-01-14 21:17:24
TXN000626,U01313,110915,12,7.49,HDFC,2025-07-10 20:05:09,2026-07-05 20:05:09
TXN000627,U01319,109330,12,6.62,ICICI,2025-07-20 03:34:01,2026-07-15 03:34:01
TXN000628,U01319,55955,24,8.22,Kotak,2025-07-29 03:46:01,2027-07-19 03:46:01
TXN000629,U01319,42410,6,8.33,Axis,2025-07-24 03:28:01,2026-01-20 03:28:01
TXN000630,U01319,165622,6,8.53,HDFC,2025-07-26 03:27:01,2026-01-22 03:27:01
TXN000631,U01324,65212,3,8.25,HDFC,2025-07-02 21:22:09,2025-09-30 21:22:09
TXN000632,U01324,219756,3,6.8,SBI,2025-07-04 21:09:09,2025-10-02 21:09:09
TXN000633,U01335,101968,24,8.81,SBI,2025-07-07 03:25:27,2027-06-27 03:25:27
TXN000634,U01335,213476,12,7.59,Axis,2025-07-15 03:41:27,2026-07-10 03:41:27
TXN000635,U01348,78661,3,7.15,HDFC,2025-07-15 21:46:24,2025-10-13 21:46:24
TXN000636,U01348,44859,12,7.98,IndusInd,2025-07-23 21:43:24,2026-07-18 21:43:24
TXN000637,U01349,29832,6,7.82,IndusInd,2025-07-13 00:56:40,2026-01-09 00:56:40
TXN000638,U01349,68558,12,6.83,Kotak,2025-07-21 00:59:40,2026-07-16 00:59:40
TXN000639,U01352,121093,3,6.83,Kotak,2025-08-01 07:19:12,2025-10-30 07:19:12
TXN000640,U01352,63680,24,7.2,Yes Bank,2025-08-06 07:26:12,2027-07-27 07:26:12
TXN000641,U01358,76285,24,8.95,IndusInd,2025-07-20 21:50:03,2027-07-10 21:50:03
TXN000642,U01358,51041,6,7.35,Yes Bank,2025-07-23 22:02:03,2026-01-19 22:02:03
TXN000643,U01358,122447,6,6.91,Kotak,2025-07-20 21:58:03,2026-01-16 21:58:03
TXN000644,U01376,47121,24,8.14,HDFC,2025-07-31 19:32:04,2027-07-21 19:32:04
TXN000645,U01378,59818,12,8.05,Axis,2025-07-09 04:49:57,2026-07-04 04:49:57
TXN000646,U01386,58962,36,7.42,HDFC,2025-07-02 07:49:05,2028-06-16 07:49:05
TXN000647,U01386,167350,12,8.6,Axis,2025-07-05 07:34:05,2026-06-30 07:34:05
TXN000648,U01386,32650,12,8.95,Kotak,2025-07-10 07:39:05,2026-07-05 07:39:05
TXN000649,U01398,112261,24,7.37,Yes Bank,2025-07-11 03:36:10,2027-07-01 03:36:10
TXN000650,U01398,83178,12,7.29,Axis,2025-07-19 03:48:10,2026-07-14 03:48:10
TXN000651,U01398,48804,24,8.22,Kotak,2025-07-19 03:35:10,2027-07-09 03:35:10
TXN000652,U01398,36661,12,6.64,Yes Bank,2025-07-17 03:36:10,2026-07-12 03:36:10
TXN000653,U01399,357825,36,6.51,HDFC,2025-07-07 02:32:48,2028-06-21 02:32:48
TXN000654,U01399,95068,36,8.35,HDFC,2025-07-12 02:20:48,2028-06-26 02:20:48
TXN000655,U01399,38045,24,7.14,SBI,2025-07-25 02:39:48,2027-07-15 02:39:48
TXN000656,U01399,136428,24,6.93,IndusInd,2025-07-25 02:15:48,2027-07-15 02:15:48
TXN000657,U01399,102558,24,6.69,ICICI,2025-07-07 02:16:48,2027-06-27 02:16:48
TXN000658,U01402,39555,12,6.8,IDFC First,2025-07-04 08:14:19,2026-06-29 08:14:19
TXN000659,U01402,38345,12,8.07,ICICI,2025-07-10 08:27:19,2026-07-05 08:27:19
TXN000660,U01402,93341,6,6.66,IDFC First,2025-07-12 08:41:19,2026-01-08 08:41:19
TXN000661,U01403,72782,36,8.42,ICICI,2025-07-18 00:49:26,2028-07-02 00:49:26
TXN000662,U01414,38527,12,7.9,HDFC,2025-07-16 03:41:07,2026-07-11 03:41:07
TXN000663,U01414,82685,12,7.9,HDFC,2025-07-24 03:59:07,2026-07-19 03:59:07
TXN000664,U01414,145238,12,8.03,ICICI,2025-07-16 03:43:07,2026-07-11 03:43:07
TXN000665,U01414,66654,24,8.99,Yes Bank,2025-08-06 03:52:07,2027-07-27 03:52:07
TXN000666,U01414,26964,6,7.1,IndusInd,2025-07-24 03:42:07,2026-01-20 03:42:07
TXN000667,U01419,60198,12,7.29,ICICI,2025-07-13 03:25:58,2026-07-08 03:25:58
TXN000668,U01419,88614,12,7.89,Axis,2025-07-15 03:18:58,2026-07-10 03:18:58
TXN000669,U01419,20008,12,7.65,ICICI,2025-07-25 03:35:58,2026-07-20 03:35:58
TXN000670,U01419,122739,12,6.61,Yes Bank,2025-07-13 03:39:58,2026-07-08 03:39:58
TXN000671,U01439,121660,12,6.66,IDFC First,2025-07-31 04:20:52,2026-07-26 04:20:52
TXN000672,U01439,56667,12,6.85,Yes Bank,2025-08-07 04:10:52,2026-08-02 04:10:52
TXN000673,U01442,64839,36,8.31,SBI,2025-07-26 21:21:33,2028-07-10 21:21:33
TXN000674,U01446,70889,12,7.54,Kotak,2025-07-21 19:09:04,2026-07-16 19:09:04
TXN000675,U01453,119940,36,8.67,IndusInd,2025-07-16 06:41:47,2028-06-30 06:41:47
TXN000676,U01453,243579,12,6.56,Yes Bank,2025-07-22 06:40:47,2026-07-17 06:40:47
TXN000677,U01453,77569,12,6.99,IDFC First,2025-07-16 06:34:47,2026-07-11 06:34:47
TXN000678,U01456,201771,12,8.35,Yes Bank,2025-07-26 05:54:08,2026-07-21 05:54:08
TXN000679,U01457,91423,24,7.06,IndusInd,2025-07-07 02:39:24,2027-06-27 02:39:24
TXN000680,U01457,97719,12,8.56,Yes Bank,2025-07-09 02:28:24,2026-07-04 02:28:24
TXN000681,U01457,61679,12,7.42,HDFC,2025-07-07 02:32:24,2026-07-02 02:32:24
TXN000682,U01458,39930,24,6.78,Axis,2025-07-02 06:55:53,2027-06-22 06:55:53
TXN000683,U01458,99568,12,6.84,Yes Bank,2025-07-02 07:13:53,2026-06-27 07:13:53
TXN000684,U01458,128784,36,7.82,HDFC,2025-07-14 07:11:53,2028-06-28 07:11:53
TXN000685,U01459,227263,24,8.66,IDFC First,2025-07-06 19:53:52,2027-06-26 19:53:52
TXN000686,U01459,166151,12,7.14,Kotak,2025-07-08 20:07:52,2026-07-03 20:07:52
TXN000687,U01464,39842,12,8.17,Yes Bank,2025-07-14 20:43:15,2026-07-09 20:43:15
TXN000688,U01466,246272,24,7.73,SBI,2025-07-11 04:36:34,2027-07-01 04:36:34
TXN000689,U01468,55576,6,7.38,Axis,2025-07-04 21:26:48,2025-12-31 21:26:48
TXN000690,U01468,15500,24,6.64,Axis,2025-07-10 21:10:48,2027-06-30 21:10:48
TXN000691,U01468,22275,12,8.11,Kotak,2025-07-06 21:25:48,2026-07-01 21:25:48
TXN000692,U01468,100122,12,8.08,Yes Bank,2025-07-31 21:27:48,2026-07-26 21:27:48
TXN000693,U01473,110664,3,6.73,Yes Bank,2025-07-29 23:06:34,2025-10-27 23:06:34
TXN000694,U01482,79634,12,7.02,Kotak,2025-07-26 21:10:26,2026-07-21 21:10:26
TXN000695,U01482,120300,12,7.17,Kotak,2025-07-31 21:25:26,2026-07-26 21:25:26
TXN000696,U01483,181641,6,7.18,Kotak,2025-07-10 23:21:09,2026-01-06 23:21:09
TXN000697,U01492,95722,12,6.87,HDFC,2025-07-06 06:24:05,2026-07-01 06:24:05
TXN000698,U01501,122094,12,8.32,IDFC First,2025-07-05 03:21:03,2026-06-30 03:21:03
TXN000699,U01501,64539,12,7.63,Yes Bank,2025-07-14 03:38:03,2026-07-09 03:38:03
TXN000700,U01502,61973,24,7.75,HDFC,2025-07-28 01:49:56,2027-07-18 01:49:56
TXN000701,U01509,67254,24,7.77,Kotak,2025-07-24 22:25:07,2027-07-14 22:25:07
TXN000702,U01511,84399,12,7.06,SBI,2025-07-27 23:10:11,2026-07-22 23:10:11
TXN000703,U01512,166524,6,8.78,SBI,2025-07-11 21:00:09,2026-01-07 21:00:09
TXN000704,U01512,84081,12,8.66,Axis,2025-07-11 21:01:09,2026-07-06 21:01:09
TXN000705,U01513,101470,12,7.93,SBI,2025-07-14 05:25:35,2026-07-09 05:25:35
TXN000706,U01513,173859,6,7.78,ICICI,2025-07-21 05:31:35,2026-01-17 05:31:35
TXN000707,U01513,299397,12,7.45,IndusInd,2025-07-14 05:22:35,2026-07-09 05:22:35
TXN000708,U01513,110516,12,7.71,HDFC,2025-07-20 05:12:35,2026-07-15 05:12:35
TXN000709,U01527,106864,6,6.59,ICICI,2025-07-06 18:32:04,2026-01-02 18:32:04
TXN000710,U01528,31585,6,8.84,IndusInd,2025-07-14 05:05:36,2026-01-10 05:05:36
TXN000711,U01528,15624,6,8.51,IndusInd,2025-07-15 05:09:36,2026-01-11 05:09:36
TXN000712,U01528,87752,12,7.89,IndusInd,2025-07-22 05:24:36,2026-07-17 05:24:36
TXN000713,U01535,99530,24,8.07,IDFC First,2025-08-01 22:56:07,2027-07-22 22:56:07
TXN000714,U01544,53977,24,8.91,Yes Bank,2025-07-27 04:50:05,2027-07-17 04:50:05
TXN000715,U01544,39412,6,8.53,Yes Bank,2025-07-31 04:55:05,2026-01-27 04:55:05
TXN000716,U01544,100204,6,8.43,SBI,2025-08-04 04:47:05,2026-01-31 04:47:05
TXN000717,U01544,29471,6,6.85,Kotak,2025-08-11 05:00:05,2026-02-07 05:00:05
TXN000718,U01554,39214,24,6.67,ICICI,2025-07-31 04:30:10,2027-07-21 04:30:10
TXN000719,U01556,71982,6,6.59,ICICI,2025-07-22 07:16:10,2026-01-18 07:16:10
TXN000720,U01556,34377,24,6.69,SBI,2025-07-25 07:20:10,2027-07-15 07:20:10
TXN000721,U01567,89067,6,8.28,Yes Bank,2025-07-17 20:40:17,2026-01-13 20:40:17
TXN000722,U01567,60907,12,6.95,HDFC,2025-07-22 20:37:17,2026-07-17 20:37:17
TXN000723,U01567,73989,24,6.91,IDFC First,2025-08-04 20:48:17,2027-07-25 20:48:17
TXN000724,U01571,34554,6,8.61,IDFC First,2025-07-21 20:14:06,2026-01-17 20:14:06
TXN000725,U01571,114136,24,7.03,IDFC First,2025-07-24 19:54:06,2027-07-14 19:54:06
TXN000726,U01572,61225,12,7.14,Kotak,2025-07-26 20:17:20,2026-07-21 20:17:20
TXN000727,U01580,69350,12,7.31,IDFC First,2025-07-27 22:41:16,2026-07-22 22:41:16
TXN000728,U01580,34137,3,9.0,Axis,2025-07-31 22:52:16,2025-10-29 22:52:16
TXN000729,U01580,46823,12,6.58,Axis,2025-08-02 22:55:16,2026-07-28 22:55:16
TXN000730,U01582,117499,24,7.98,Yes Bank,2025-07-22 02:56:58,2027-07-12 02:56:58
TXN000731,U01583,165134,12,7.54,IndusInd,2025-07-12 21:33:58,2026-07-07 21:33:58
TXN000732,U01584,84525,6,6.78,Kotak,2025-07-09 06:52:58,2026-01-05 06:52:58
TXN000733,U01586,32672,24,7.97,SBI,2025-07-12 05:12:17,2027-07-02 05:12:17
TXN000734,U01591,141895,12,8.27,IDFC First,2025-07-31 07:50:53,2026-07-26 07:50:53
TXN000735,U01596,86471,24,7.17,SBI,2025-07-19 02:07:51,2027-07-09 02:07:51
TXN000736,U01597,50044,12,8.91,SBI,2025-07-20 20:02:17,2026-07-15 20:02:17
TXN000737,U01597,59265,12,8.51,Kotak,2025-07-22 20:05:17,2026-07-17 20:05:17
TXN000738,U01598,69774,24,7.43,Axis,2025-07-30 01:44:04,2027-07-20 01:44:04
TXN000739,U01599,51997,24,7.87,Axis,2025-07-04 22:07:14,2027-06-24 22:07:14
TXN000740,U01599,52940,6,6.55,HDFC,2025-07-10 22:26:14,2026-01-06 22:26:14
TXN000741,U01601,26876,6,8.48,ICICI,2025-07-23 00:32:50,2026-01-19 00:32:50
TXN000742,U01601,68764,36,7.93,ICICI,2025-07-29 00:29:50,2028-07-13 00:29:50
TXN000743,U01612,30382,12,8.78,IDFC First,2025-07-08 20:20:04,2026-07-03 20:20:04
TXN000744,U01612,37754,12,8.85,ICICI,2025-07-17 20:22:04,2026-07-12 20:22:04
TXN000745,U01622,50518,12,6.6,IndusInd,2025-07-10 19:28:15,2026-07-05 19:28:15
TXN000746,U01629,26748,24,6.67,IDFC First,2025-07-23 22:13:43,2027-07-13 22:13:43
TXN000747,U01632,60355,12,8.76,IDFC First,2025-07-27 01:55:08,2026-07-22 01:55:08
TXN000748,U01632,119906,3,8.13,HDFC,2025-07-30 02:19:08,2025-10-28 02:19:08
TXN000749,U01632,69566,6,8.8,Axis,2025-07-29 02:02:08,2026-01-25 02:02:08
TXN000750,U01642,64805,24,7.74,IndusInd,2025-08-02 07:16:20,2027-07-23 07:16:20
TXN000751,U01644,111193,6,8.62,ICICI,2025-07-23 19:33:35,2026-01-19 19:33:35
TXN000752,U01644,178601,12,8.39,IDFC First,2025-08-01 19:34:35,2026-07-27 19:34:35
TXN000753,U01644,123211,12,7.08,IDFC First,2025-07-25 19:18:35,2026-07-20 19:18:35
TXN000754,U01649,47596,12,7.18,Yes Bank,2025-07-31 02:00:54,2026-07-26 02:00:54
TXN000755,U01649,55697,6,6.67,Yes Bank,2025-08-09 02:06:54,2026-02-05 02:06:54
TXN000756,U01649,95309,36,7.37,SBI,2025-08-14 02:03:54,2028-07-29 02:03:54
TXN000757,U01651,149459,6,7.32,HDFC,2025-07-29 02:25:57,2026-01-25 02:25:57
TXN000758,U01651,112212,24,8.94,IndusInd,2025-08-06 02:13:57,2027-07-27 02:13:57
TXN000759,U01651,51703,24,8.99,IndusInd,2025-08-06 02:27:57,2027-07-27 02:27:57
TXN000760,U01660,56946,24,6.75,HDFC,2025-07-14 05:23:09,2027-07-04 05:23:09
TXN000761,U01661,27428,12,7.17,Axis,2025-07-06 00:03:01,2026-07-01 00:03:01
TXN000762,U01661,70080,6,7.16,HDFC,2025-07-12 00:05:01,2026-01-08 00:05:01
TXN000763,U01661,23862,6,7.75,IDFC First,2025-07-08 00:28:01,2026-01-04 00:28:01
TXN000764,U01662,91913,12,6.73,IDFC First,2025-07-13 18:39:29,2026-07-08 18:39:29
TXN000765,U01662,37350,24,7.32,SBI,2025-07-16 19:05:29,2027-07-06 19:05:29
TXN000766,U01667,60474,24,8.26,IDFC First,2025-07-21 00:57:47,2027-07-11 00:57:47
TXN000767,U01667,65758,36,8.08,Axis,2025-07-28 00:44:47,2028-07-12 00:44:47
TXN000768,U01667,15483,12,8.43,Yes Bank,2025-08-06 00:40:47,2026-08-01 00:40:47
TXN000769,U01667,33630,12,7.56,IDFC First,2025-07-24 00:40:47,2026-07-19 00:40:47
TXN000770,U01667,39789,36,8.73,IndusInd,2025-07-21 01:05:47,2028-07-05 01:05:47
TXN000771,U01668,51718,24,8.63,IndusInd,2025-07-09 00:29:05,2027-06-29 00:29:05
TXN000772,U01669,69145,12,7.81,ICICI,2025-07-10 00:04:54,2026-07-05 00:04:54
TXN000773,U01670,11658,24,8.82,IndusInd,2025-07-05 03:13:34,2027-06-25 03:13:34
TXN000774,U01670,58216,6,7.22,IDFC First,2025-07-11 02:55:34,2026-01-07 02:55:34
TXN000775,U01671,63844,3,8.39,Yes Bank,2025-07-20 05:48:55,2025-10-18 05:48:55
TXN000776,U01689,76136,12,7.74,IDFC First,2025-07-12 02:46:08,2026-07-07 02:46:08
TXN000777,U01689,43462,12,6.88,IndusInd,2025-07-21 02:25:08,2026-07-16 02:25:08
TXN000778,U01691,100220,24,8.51,Kotak,2025-07-25 07:07:20,2027-07-15 07:07:20
TXN000779,U01691,81411,12,8.46,Yes Bank,2025-07-28 07:07:20,2026-07-23 07:07:20
TXN000780,U01693,107647,3,7.51,SBI,2025-07-21 07:23:24,2025-10-19 07:23:24
TXN000781,U01693,128260,6,8.91,SBI,2025-07-24 07:13:24,2026-01-20 07:13:24
TXN000782,U01693,64933,6,7.22,Kotak,2025-08-04 07:25:24,2026-01-31 07:25:24
TXN000783,U01706,121072,12,7.19,ICICI,2025-07-20 20:20:11,2026-07-15 20:20:11
TXN000784,U01706,117041,36,6.52,IndusInd,2025-07-22 20:15:11,2028-07-06 20:15:11
TXN000785,U01706,141930,12,7.79,HDFC,2025-08-03 20:06:11,2026-07-29 20:06:11
TXN000786,U01706,166581,12,7.74,SBI,2025-07-29 20:03:11,2026-07-24 20:03:11
TXN000787,U01706,218162,36,7.53,HDFC,2025-08-05 20:22:11,2028-07-20 20:22:11
TXN000788,U01707,93575,36,8.38,SBI,2025-07-16 23:23:27,2028-06-30 23:23:27
TXN000789,U01707,95653,24,8.38,Axis,2025-07-19 23:31:27,2027-07-09 23:31:27
TXN000790,U01712,59152,6,8.86,Yes Bank,2025-07-09 22:02:05,2026-01-05 22:02:05
TXN000791,U01717,53013,12,6.87,Yes Bank,2025-07-24 00:16:24,2026-07-19 00:16:24
TXN000792,U01717,39317,6,8.54,IndusInd,2025-07-30 00:08:24,2026-01-26 00:08:24
TXN000793,U01717,26599,12,7.96,HDFC,2025-08-03 00:03:24,2026-07-29 00:03:24
TXN000794,U01722,61004,12,7.18,IDFC First,2025-07-13 06:04:07,2026-07-08 06:04:07
TXN000795,U01722,48880,6,7.62,Kotak,2025-07-17 06:07:07,2026-01-13 06:07:07
TXN000796,U01722,90060,6,7.93,Axis,2025-07-31 06:28:07,2026-01-27 06:28:07
TXN000797,U01722,59278,12,7.98,IndusInd,2025-07-28 06:08:07,2026-07-23 06:08:07
TXN000798,U01722,62760,12,6.5,HDFC,2025-07-25 06:19:07,2026-07-20 06:19:07
TXN000799,U01725,168756,24,6.89,Axis,2025-07-09 01:29:53,2027-06-29 01:29:53
TXN000800,U01725,37703,12,6.7,SBI,2025-07-15 01:28:53,2026-07-10 01:28:53
TXN000801,U01725,17560,12,8.67,ICICI,2025-07-17 01:18:53,2026-07-12 01:18:53
TXN000802,U01725,43403,6,8.89,Axis,2025-07-18 01:32:53,2026-01-14 01:32:53
TXN000803,U01729,87386,24,8.75,HDFC,2025-07-18 20:56:31,2027-07-08 20:56:31
TXN000804,U01737,108508,36,6.85,IndusInd,2025-07-31 20:07:57,2028-07-15 20:07:57
TXN000805,U01740,75243,12,8.84,HDFC,2025-07-22 00:59:58,2026-07-17 00:59:58
TXN000806,U01749,101354,6,8.05,IndusInd,2025-07-21 06:23:23,2026-01-17 06:23:23
TXN000807,U01754,48719,24,7.43,ICICI,2025-07-14 01:28:23,2027-07-04 01:28:23
TXN000808,U01754,45473,12,7.64,IDFC First,2025-07-19 01:26:23,2026-07-14 01:26:23
TXN000809,U01760,90714,12,7.74,Kotak,2025-07-28 06:06:22,2026-07-23 06:06:22
TXN000810,U01760,33505,12,6.51,ICICI,2025-07-29 06:16:22,2026-07-24 06:16:22
TXN000811,U01760,59534,12,8.94,Axis,2025-08-11 06:07:22,2026-08-06 06:07:22
TXN000812,U01760,134576,12,6.8,Kotak,2025-08-06 06:06:22,2026-08-01 06:06:22
TXN000813,U01762,185436,24,8.34,IndusInd,2025-07-12 06:59:29,2027-07-02 06:59:29
TXN000814,U01762,113845,3,7.44,Kotak,2025-07-18 07:14:29,2025-10-16 07:14:29
TXN000815,U01762,155027,36,7.01,IDFC First,2025-07-12 07:22:29,2028-06-26 07:22:29
TXN000816,U01762,152787,24,7.44,Kotak,2025-07-27 07:09:29,2027-07-17 07:09:29
TXN000817,U01762,80196,24,8.65,ICICI,2025-08-09 07:09:29,2027-07-30 07:09:29
TXN000818,U01766,46071,12,7.65,Yes Bank,2025-07-31 02:48:27,2026-07-26 02:48:27
TXN000819,U01770,112475,24,8.0,Yes Bank,2025-07-21 19:16:27,2027-07-11 19:16:27
TXN000820,U01770,87772,24,6.99,IDFC First,2025-07-21 19:01:27,2027-07-11 19:01:27
TXN000821,U01770,113682,3,6.91,Yes Bank,2025-08-04 19:11:27,2025-11-02 19:11:27
TXN000822,U01780,64725,12,8.4,SBI,2025-07-17 22:52:45,2026-07-12 22:52:45
TXN000823,U01780,46397,3,8.19,IDFC First,2025-07-18 22:33:45,2025-10-16 22:33:45
TXN000824,U01780,10548,3,7.18,ICICI,2025-07-17 22:44:45,2025-10-15 22:44:45
TXN000825,U01784,59230,12,8.51,SBI,2025-07-15 19:30:51,2026-07-10 19:30:51
TXN000826,U01786,79493,24,7.14,ICICI,2025-07-03 19:04:16,2027-06-23 19:04:16
TXN000827,U01788,70953,36,7.46,IDFC First,2025-07-31 07:25:40,2028-07-15 07:25:40
TXN000828,U01788,59453,12,8.46,SBI,2025-08-02 07:15:40,2026-07-28 07:15:40
TXN000829,U01788,57744,12,8.86,Kotak,2025-08-04 06:58:40,2026-07-30 06:58:40
TXN000830,U01788,101677,3,7.61,IndusInd,2025-08-09 07:13:40,2025-11-07 07:13:40
